name,price
English Cucumber,1.69
Green Onion,1.69
Farmer's Market Yellow Onions,3.99
Tomato On The Vine Red (1 Bunch),3.9
Celery Stalks,3.69
Lettuce Iceberg,3.49
Broccoli,3.99
Cauliflower,5.99
Red Peppers,2.11
"Romaine Heart, 3 Pack",4.99
Roma Tomatoes,0.66
Farmer's Market Carrots,3.99
Tomato Beefsteak  Red,1.47
Sweet Potato,2.77
Farmer's Market English Cucumber 3Ct,4.99
Zucchini,1.85
Ginger,2.08
Red Onion,2.03
Sweet Green Peppers,2.46
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,7.99
Broccoli Crowns,3.34
"Pumpkin, Large",2.99
"Rooster Garlic Bulbs, 3-count",1.49
Farmer's Market Yellow Potato 10lb Bag,6.99
Colossal Garlic,1.98
Farmer's Market Grape Tomatoes,3.99
Farmer's Market Mini Carrots,2.49
Sweet Onion,2.53
Romaine Lettuce,2.99
"Cabbage, Green",4.77
Farmer's Market Russet Potatoes,6.99
Farmer's Market Mini Cucumbers,3.99
Asparagus,5.19
Farmer's Market Grape Tomato 907G,5.99
Butternut Squash,7.07
Green Leaf Lettuce,2.99
Farmer's Market Red Onions,8.99
White Onion,2.03
PC Organics White Mushrooms,3.49
"Greenhouse Peppers, Orange",2.11
Kale,3.49
PC Organics Organics Whole Shitake Mushrooms,4.99
Tomato On The Vine,6.99
PC Organics Organics Portobello Mushroom Caps,5.99
"Spinach, Bunched",2.99
PC Organics Organic Tomato On The Vine Red (1 Bunch),8.71
Buttercup Squash,5.01
Celery Hearts,5.49
Red Potatoes,1.43
PC Organics Organic Grape Tomatoes,4.99
Tomato Sugar Bomb,7.99
PC Organics Organic Cauliflower,5.99
Okra (1 pack),5.08
Red Cabbage,2.9
Organic French Beans,6.49
President's Choice Mixed Little Gems,4.49
Corn Tray,4.99
PC Organics Organic Mushroom Umami Mix,4.99
President's Choice Red Thai Hot Peppers,5.99
The Little Potato Company Oven BBQ Ready Garlic Herb Potatoes,4.99
Dandelion Greens,3.99
No Name Naturally Imperfect Potatoes 15lb,7.99
Jalapeno Peppers,6.99
Radicchio Lettuce,3.41
PC Organics Organic White Stuffer Mushrooms,5.99
President's Choice Axiany Cherry Tomatoes,7.99
President's Choice Poblano Hot Peppers,5.99
PC Organics Organic Red Potatoes,5.99
Farmer's Market Carrot Chips,2.99
Bean Sprouts,2.49
LoBok (Daikon Radish),3.09
Long Eggplants (1Pack),14.36
Potato Baking Tray,4.99
Cremini Mushrooms,0.36
Japanese Yams,6.26
Three Cheese Fresh Creamer Potatoes,4.99
The Little Potato Company Oven BBQ Ready Onion Chive Potatoes,4.99
"Beets, bag",9.99
Campari Tomatoes 2lb,5.99
President's Choice Green Thai Hot Peppers,5.99
Bok Choy,2.63
Radish,2.49
Organic Leeks,5.99
Baby Napa,6.59
"Painted Halloween Pumpkin, Baby Boo",3.99
Manns Snap Peas,8.99
"Mucci, Sundrops Tomato",4.99
The Little Potato Company Microwave Ready Lemon and Garden Herb Potatoes,4.99
"President's Choice Live Lettuce Red, 1-count",3.99
President's Choice Scotch Bonnet Hot Peppers,5.99
President's Choice Jalapeno Hot Peppers,5.99
PC Organics Organics Sliced Portobello Mushrooms,5.99
Organic Acorn Squash,5.16
French Bean,8.99
PC Organics Organic Russet Potatoes,5.99
Broccolini,3.99
Organic Iceberg Lettuce,3.99
Opo Squash,2.35
Farmer's Market Sweet Potatoes,7.99
PC Organics Organics Broccoli,5.99
Organic English Cucumber,3.99
Endive,5.99
Baby Boo Halloween Pumpkins,3.99
Sweet Onions 3lb Bag,6.99
Russet Potato,2.36
PC Organics Organic Roma Tomatoes,4
President's Choice Yellow Mini Potatoes,3.99
Shallots,5.99
